,fed_funds_rate,treasury_10y,unemployment_rate
1964-04-21,3.47,4.23,5.3
1964-04-22,3.47,4.23,5.3
1964-04-23,3.47,4.23,5.3
1964-04-24,3.47,4.23,5.3
1964-04-27,3.47,4.23,5.3
1964-04-28,3.47,4.23,5.3
1964-04-29,3.47,4.22,5.3
1964-04-30,3.47,4.22,5.3
1964-05-01,3.5,4.22,5.1
1964-05-04,3.5,4.22,5.1
1964-05-05,3.5,4.22,5.1
1964-05-06,3.5,4.22,5.1
1964-05-07,3.5,4.22,5.1
1964-05-08,3.5,4.2,5.1
1964-05-11,3.5,4.19,5.1
1964-05-12,3.5,4.19,5.1
1964-05-13,3.5,4.19,5.1
1964-05-14,3.5,4.19,5.1
1964-05-15,3.5,4.19,5.1
1964-05-18,3.5,4.19,5.1
1964-05-19,3.5,4.19,5.1
1964-05-20,3.5,4.2,5.1
1964-05-21,3.5,4.2,5.1
1964-05-22,3.5,4.2,5.1
1964-05-25,3.5,4.19,5.1
1964-05-26,3.5,4.19,5.1
1964-05-27,3.5,4.2,5.1
1964-05-28,3.5,4.19,5.1
1964-05-29,3.5,,5.1
1964-06-01,3.5,4.19,5.2
1964-06-02,3.5,4.19,5.2
1964-06-03,3.5,4.19,5.2
1964-06-04,3.5,4.19,5.2
1964-06-05,3.5,4.18,5.2
1964-06-08,3.5,4.18,5.2
1964-06-09,3.5,4.17,5.2
1964-06-10,3.5,4.17,5.2
1964-06-11,3.5,4.18,5.2
1964-06-12,3.5,4.18,5.2
1964-06-15,3.5,4.18,5.2
1964-06-16,3.5,4.18,5.2
1964-06-17,3.5,4.18,5.2
1964-06-18,3.5,4.17,5.2
1964-06-19,3.5,4.16,5.2
1964-06-22,3.5,4.15,5.2
1964-06-23,3.5,4.15,5.2
1964-06-24,3.5,4.15,5.2
1964-06-25,3.5,4.15,5.2
1964-06-26,3.5,4.15,5.2
1964-06-29,3.5,4.15,5.2
1964-06-30,3.5,4.15,5.2
1964-07-01,3.42,4.15,4.9
1964-07-02,3.42,4.15,4.9
1964-07-03,3.42,,4.9
1964-07-06,3.42,4.16,4.9
1964-07-07,3.42,4.15,4.9
1964-07-08,3.42,4.15,4.9
1964-07-09,3.42,4.18,4.9
1964-07-10,3.42,4.19,4.9
1964-07-13,3.42,4.19,4.9
1964-07-14,3.42,4.19,4.9
1964-07-15,3.42,4.19,4.9
1964-07-16,3.42,4.19,4.9
1964-07-17,3.42,4.2,4.9
1964-07-20,3.42,4.21,4.9
1964-07-21,3.42,4.2,4.9
1964-07-22,3.42,4.21,4.9
1964-07-23,3.42,4.2,4.9
1964-07-24,3.42,4.2,4.9
1964-07-27,3.42,4.2,4.9
1964-07-28,3.42,4.2,4.9
1964-07-29,3.42,4.2,4.9
1964-07-30,3.42,4.19,4.9
1964-07-31,3.42,4.19,4.9
1964-08-01,3.5,,5.0
1964-08-03,3.5,4.19,5.0
1964-08-04,3.5,4.19,5.0
1964-08-05,3.5,4.19,5.0
1964-08-06,3.5,4.18,5.0
1964-08-07,3.5,4.19,5.0
1964-08-10,3.5,4.19,5.0
1964-08-11,3.5,4.2,5.0
1964-08-12,3.5,4.2,5.0
1964-08-13,3.5,4.19,5.0
1964-08-14,3.5,4.19,5.0
1964-08-17,3.5,4.19,5.0
1964-08-18,3.5,4.19,5.0
1964-08-19,3.5,4.19,5.0
1964-08-20,3.5,4.19,5.0
1964-08-21,3.5,4.19,5.0
1964-08-24,3.5,4.19,5.0
1964-08-25,3.5,4.2,5.0
1964-08-26,3.5,4.2,5.0
1964-08-27,3.5,4.2,5.0
1964-08-28,3.5,4.21,5.0
1964-08-31,3.5,4.21,5.0
1964-09-01,3.45,4.21,5.1
1964-09-02,3.45,4.22,5.1
1964-09-03,3.45,4.22,5.1
1964-09-04,3.45,4.22,5.1
1964-09-07,3.45,,5.1
1964-09-08,3.45,4.22,5.1
1964-09-09,3.45,4.22,5.1
1964-09-10,3.45,4.22,5.1
1964-09-11,3.45,4.22,5.1
1964-09-14,3.45,4.22,5.1
1964-09-15,3.45,4.22,5.1
1964-09-16,3.45,4.21,5.1
1964-09-17,3.45,4.2,5.1
1964-09-18,3.45,4.2,5.1
1964-09-21,3.45,4.19,5.1
1964-09-22,3.45,4.19,5.1
1964-09-23,3.45,4.19,5.1
1964-09-24,3.45,4.19,5.1
1964-09-25,3.45,4.19,5.1
1964-09-28,3.45,4.17,5.1
1964-09-29,3.45,4.18,5.1
1964-09-30,3.45,4.18,5.1
1964-10-01,3.36,4.18,5.1
1964-10-02,3.36,4.18,5.1
1964-10-05,3.36,4.2,5.1
1964-10-06,3.36,4.19,5.1
1964-10-07,3.36,4.19,5.1
1964-10-08,3.36,4.19,5.1
1964-10-09,3.36,4.19,5.1
1964-10-12,3.36,,5.1
1964-10-13,3.36,4.19,5.1
1964-10-14,3.36,4.19,5.1
1964-10-15,3.36,4.2,5.1
1964-10-16,3.36,4.21,5.1
1964-10-19,3.36,4.21,5.1
1964-10-20,3.36,4.2,5.1
1964-10-21,3.36,4.19,5.1
1964-10-22,3.36,4.19,5.1
1964-10-23,3.36,4.19,5.1
1964-10-26,3.36,4.19,5.1
1964-10-27,3.36,4.18,5.1
1964-10-28,3.36,4.17,5.1
1964-10-29,3.36,4.16,5.1
1964-10-30,3.36,4.16,5.1
1964-11-01,3.52,,4.8
1964-11-02,3.52,4.15,4.8
1964-11-03,3.52,,4.8
1964-11-04,3.52,4.15,4.8
1964-11-05,3.52,4.15,4.8
1964-11-06,3.52,4.15,4.8
1964-11-09,3.52,4.15,4.8
1964-11-10,3.52,4.14,4.8
1964-11-11,3.52,,4.8
1964-11-12,3.52,4.12,4.8
1964-11-13,3.52,4.13,4.8
1964-11-16,3.52,4.13,4.8
1964-11-17,3.52,4.14,4.8
1964-11-18,3.52,4.14,4.8
1964-11-19,3.52,4.13,4.8
1964-11-20,3.52,4.13,4.8
1964-11-23,3.52,4.18,4.8
1964-11-24,3.52,4.18,4.8
1964-11-25,3.52,4.19,4.8
1964-11-26,3.52,,4.8
1964-11-27,3.52,4.19,4.8
1964-11-30,3.52,4.2,4.8
1964-12-01,3.85,4.2,5.0
1964-12-02,3.85,4.19,5.0
1964-12-03,3.85,4.18,5.0
1964-12-04,3.85,4.18,5.0
1964-12-07,3.85,4.17,5.0
1964-12-08,3.85,4.16,5.0
1964-12-09,3.85,4.16,5.0
1964-12-10,3.85,4.15,5.0
1964-12-11,3.85,4.15,5.0
1964-12-14,3.85,4.16,5.0
1964-12-15,3.85,4.17,5.0
1964-12-16,3.85,4.18,5.0
1964-12-17,3.85,4.18,5.0
1964-12-18,3.85,4.19,5.0
1964-12-21,3.85,4.18,5.0
1964-12-22,3.85,4.18,5.0
1964-12-23,3.85,4.19,5.0
1964-12-24,3.85,4.19,5.0
1964-12-25,3.85,,5.0
1964-12-28,3.85,4.19,5.0
1964-12-29,3.85,4.19,5.0
1964-12-30,3.85,4.2,5.0
1964-12-31,3.85,4.21,5.0
1965-01-01,3.9,,4.9
1965-01-04,3.9,4.2,4.9
1965-01-05,3.9,4.2,4.9
1965-01-06,3.9,4.2,4.9
1965-01-07,3.9,4.2,4.9
1965-01-08,3.9,4.2,4.9
1965-01-11,3.9,4.2,4.9
1965-01-12,3.9,4.19,4.9
1965-01-13,3.9,4.19,4.9
1965-01-14,3.9,4.19,4.9
1965-01-15,3.9,4.19,4.9
1965-01-18,3.9,4.19,4.9
1965-01-19,3.9,4.18,4.9
1965-01-20,3.9,4.18,4.9
1965-01-21,3.9,4.17,4.9
1965-01-22,3.9,4.17,4.9
1965-01-25,3.9,4.18,4.9
1965-01-26,3.9,4.19,4.9
1965-01-27,3.9,4.19,4.9
1965-01-28,3.9,4.19,4.9
1965-01-29,3.9,4.19,4.9
1965-02-01,3.98,4.2,5.1
1965-02-02,3.98,4.2,5.1
1965-02-03,3.98,4.2,5.1
1965-02-04,3.98,4.21,5.1
1965-02-05,3.98,4.22,5.1
1965-02-08,3.98,4.21,5.1
1965-02-09,3.98,4.21,5.1
1965-02-10,3.98,4.21,5.1
1965-02-11,3.98,4.21,5.1
1965-02-12,3.98,,5.1
1965-02-15,3.98,4.22,5.1
1965-02-16,3.98,4.21,5.1
1965-02-17,3.98,4.21,5.1
1965-02-18,3.98,4.21,5.1
1965-02-19,3.98,4.22,5.1
1965-02-22,3.98,,5.1
1965-02-23,3.98,4.21,5.1
1965-02-24,3.98,4.22,5.1
1965-02-25,3.98,4.21,5.1
1965-02-26,3.98,4.22,5.1
1965-03-01,4.05,4.22,4.7
1965-03-02,4.05,4.24,4.7
1965-03-03,4.05,4.23,4.7
1965-03-04,4.05,4.22,4.7
1965-03-05,4.05,4.23,4.7
1965-03-08,4.05,4.23,4.7
1965-03-09,4.05,4.23,4.7
1965-03-10,4.05,4.23,4.7
1965-03-11,4.05,4.22,4.7
1965-03-12,4.05,4.22,4.7
1965-03-15,4.05,4.21,4.7
1965-03-16,4.05,4.21,4.7
1965-03-17,4.05,4.2,4.7
1965-03-18,4.05,4.2,4.7
1965-03-19,4.05,4.2,4.7
1965-03-22,4.05,4.19,4.7
1965-03-23,4.05,4.19,4.7
1965-03-24,4.05,4.18,4.7
1965-03-25,4.05,4.19,4.7
1965-03-26,4.05,4.2,4.7
1965-03-29,4.05,4.2,4.7
1965-03-30,4.05,4.2,4.7
1965-03-31,4.05,4.2,4.7
1965-04-01,4.09,4.2,4.8
1965-04-02,4.09,4.2,4.8
1965-04-05,4.09,4.2,4.8
1965-04-06,4.09,4.2,4.8
1965-04-07,4.09,4.2,4.8
1965-04-08,4.09,4.19,4.8
1965-04-09,4.09,4.2,4.8
1965-04-12,4.09,4.2,4.8
1965-04-13,4.09,4.2,4.8
1965-04-14,4.09,4.19,4.8
1965-04-15,4.09,4.2,4.8
1965-04-16,4.09,,4.8
1965-04-19,4.09,4.21,4.8
1965-04-20,4.09,4.21,4.8
1965-04-21,4.09,4.21,4.8
1965-04-22,4.09,4.21,4.8
1965-04-23,4.09,4.21,4.8
1965-04-26,4.09,4.21,4.8
1965-04-27,4.09,4.21,4.8
1965-04-28,4.09,4.21,4.8
1965-04-29,4.09,4.21,4.8
1965-04-30,4.09,4.21,4.8
1965-05-01,4.1,,4.6
1965-05-03,4.1,4.21,4.6
1965-05-04,4.1,4.2,4.6
1965-05-05,4.1,4.2,4.6
1965-05-06,4.1,4.2,4.6
1965-05-07,4.1,4.2,4.6
1965-05-10,4.1,4.2,4.6
1965-05-11,4.1,4.2,4.6
1965-05-12,4.1,4.2,4.6
1965-05-13,4.1,4.21,4.6
1965-05-14,4.1,4.21,4.6
1965-05-17,4.1,4.21,4.6
1965-05-18,4.1,4.22,4.6
1965-05-19,4.1,4.22,4.6
1965-05-20,4.1,4.22,4.6
1965-05-21,4.1,4.22,4.6
1965-05-24,4.1,4.22,4.6
1965-05-25,4.1,4.22,4.6
1965-05-26,4.1,4.22,4.6
1965-05-27,4.1,4.22,4.6
1965-05-28,4.1,4.23,4.6
1965-05-31,4.1,,4.6
1965-06-01,4.05,4.23,4.6
1965-06-02,4.05,4.23,4.6
1965-06-03,4.05,4.23,4.6
1965-06-04,4.05,4.23,4.6
1965-06-07,4.05,4.23,4.6
1965-06-08,4.05,4.23,4.6
1965-06-09,4.05,4.23,4.6
1965-06-10,4.05,4.23,4.6
1965-06-11,4.05,4.23,4.6
1965-06-14,4.05,4.21,4.6
1965-06-15,4.05,4.21,4.6
1965-06-16,4.05,4.21,4.6
1965-06-17,4.05,4.21,4.6
1965-06-18,4.05,4.21,4.6
1965-06-21,4.05,4.2,4.6
1965-06-22,4.05,4.2,4.6
1965-06-23,4.05,4.2,4.6
1965-06-24,4.05,4.19,4.6
1965-06-25,4.05,4.19,4.6
1965-06-28,4.05,4.19,4.6
1965-06-29,4.05,4.2,4.6
1965-06-30,4.05,4.2,4.6
1965-07-01,4.09,4.2,4.4
1965-07-02,4.09,4.21,4.4
1965-07-05,4.09,,4.4
1965-07-06,4.09,4.21,4.4
1965-07-07,4.09,4.21,4.4
1965-07-08,4.09,4.2,4.4
1965-07-09,4.09,4.21,4.4
1965-07-12,4.09,4.21,4.4
1965-07-13,4.09,4.21,4.4
1965-07-14,4.09,4.21,4.4
1965-07-15,4.09,4.2,4.4
1965-07-16,4.09,4.2,4.4
1965-07-19,4.09,4.2,4.4
1965-07-20,4.09,4.2,4.4
1965-07-21,4.09,4.2,4.4
1965-07-22,4.09,4.2,4.4
1965-07-23,4.09,4.2,4.4
1965-07-26,4.09,4.2,4.4
1965-07-27,4.09,4.2,4.4
1965-07-28,4.09,4.2,4.4
1965-07-29,4.09,4.21,4.4
1965-07-30,4.09,4.22,4.4
1965-08-01,4.12,,4.4
1965-08-02,4.12,4.22,4.4
1965-08-03,4.12,4.22,4.4
1965-08-04,4.12,4.23,4.4
1965-08-05,4.12,4.23,4.4
1965-08-06,4.12,4.24,4.4
1965-08-09,4.12,4.24,4.4
1965-08-10,4.12,4.24,4.4
1965-08-11,4.12,4.25,4.4
1965-08-12,4.12,4.25,4.4
1965-08-13,4.12,4.25,4.4
1965-08-16,4.12,4.26,4.4
1965-08-17,4.12,4.27,4.4
1965-08-18,4.12,4.26,4.4
1965-08-19,4.12,4.26,4.4
1965-08-20,4.12,4.26,4.4
1965-08-23,4.12,4.26,4.4
1965-08-24,4.12,4.27,4.4
1965-08-25,4.12,4.26,4.4
1965-08-26,4.12,4.27,4.4
1965-08-27,4.12,4.27,4.4
1965-08-30,4.12,4.27,4.4
1965-08-31,4.12,4.27,4.4
1965-09-01,4.02,4.28,4.3
1965-09-02,4.02,4.28,4.3
1965-09-03,4.02,4.27,4.3
1965-09-06,4.02,,4.3
1965-09-07,4.02,4.27,4.3
1965-09-08,4.02,4.27,4.3
1965-09-09,4.02,4.27,4.3
1965-09-10,4.02,4.28,4.3
1965-09-13,4.02,4.28,4.3
1965-09-14,4.02,4.28,4.3
1965-09-15,4.02,4.28,4.3
1965-09-16,4.02,4.27,4.3
1965-09-17,4.02,4.27,4.3
1965-09-20,4.02,4.27,4.3
1965-09-21,4.02,4.28,4.3
1965-09-22,4.02,4.29,4.3
1965-09-23,4.02,4.3,4.3
1965-09-24,4.02,4.31,4.3
1965-09-27,4.02,4.31,4.3
1965-09-28,4.02,4.33,4.3
1965-09-29,4.02,4.36,4.3
1965-09-30,4.02,4.35,4.3
1965-10-01,4.08,4.36,4.2
1965-10-04,4.08,4.35,4.2
1965-10-05,4.08,4.33,4.2
1965-10-06,4.08,4.32,4.2
1965-10-07,4.08,4.31,4.2
1965-10-08,4.08,4.32,4.2
1965-10-11,4.08,4.31,4.2
1965-10-12,4.08,,4.2
1965-10-13,4.08,4.3,4.2
1965-10-14,4.08,4.31,4.2
1965-10-15,4.08,4.34,4.2
1965-10-18,4.08,4.34,4.2
1965-10-19,4.08,4.35,4.2
1965-10-20,4.08,4.36,4.2
1965-10-21,4.08,4.37,4.2
1965-10-22,4.08,4.36,4.2
1965-10-25,4.08,4.38,4.2
1965-10-26,4.08,4.38,4.2
1965-10-27,4.08,4.39,4.2
1965-10-28,4.08,4.4,4.2
1965-10-29,4.08,4.41,4.2
1965-11-01,4.1,4.43,4.1
1965-11-02,4.1,,4.1
1965-11-03,4.1,4.43,4.1
1965-11-04,4.1,4.43,4.1
1965-11-05,4.1,4.43,4.1
1965-11-08,4.1,4.45,4.1
1965-11-09,4.1,4.47,4.1
1965-11-10,4.1,4.46,4.1
1965-11-11,4.1,,4.1
1965-11-12,4.1,4.44,4.1
1965-11-15,4.1,4.45,4.1
1965-11-16,4.1,4.44,4.1
1965-11-17,4.1,4.45,4.1
1965-11-18,4.1,4.45,4.1
1965-11-19,4.1,4.46,4.1
1965-11-22,4.1,4.45,4.1
1965-11-23,4.1,4.45,4.1
1965-11-24,4.1,4.45,4.1
1965-11-25,4.1,,4.1
1965-11-26,4.1,4.45,4.1
1965-11-29,4.1,4.46,4.1
1965-11-30,4.1,4.48,4.1
1965-12-01,4.32,4.52,4.0
1965-12-02,4.32,4.52,4.0
1965-12-03,4.32,4.52,4.0
1965-12-06,4.32,4.61,4.0
1965-12-07,4.32,4.59,4.0
1965-12-08,4.32,4.6,4.0
1965-12-09,4.32,4.6,4.0
1965-12-10,4.32,4.6,4.0
1965-12-13,4.32,4.65,4.0
1965-12-14,4.32,4.67,4.0
1965-12-15,4.32,4.67,4.0
1965-12-16,4.32,4.66,4.0
1965-12-17,4.32,4.65,4.0
1965-12-20,4.32,4.61,4.0
1965-12-21,4.32,4.64,4.0
1965-12-22,4.32,4.65,4.0
1965-12-23,4.32,4.65,4.0
1965-12-24,4.32,,4.0
1965-12-27,4.32,4.62,4.0
1965-12-28,4.32,4.61,4.0
1965-12-29,4.32,4.62,4.0
1965-12-30,4.32,4.63,4.0
1965-12-31,4.32,4.65,4.0
1966-01-01,4.42,,4.0
1966-01-03,4.42,4.63,4.0
1966-01-04,4.42,4.65,4.0
1966-01-05,4.42,4.63,4.0
1966-01-06,4.42,4.6,4.0
1966-01-07,4.42,4.6,4.0
1966-01-10,4.42,4.61,4.0
1966-01-11,4.42,4.6,4.0
1966-01-12,4.42,4.56,4.0
1966-01-13,4.42,4.58,4.0
1966-01-14,4.42,4.59,4.0
1966-01-17,4.42,4.61,4.0
1966-01-18,4.42,4.61,4.0
1966-01-19,4.42,4.61,4.0
1966-01-20,4.42,4.6,4.0
1966-01-21,4.42,4.59,4.0
1966-01-24,4.42,4.6,4.0
1966-01-25,4.42,4.61,4.0
1966-01-26,4.42,4.61,4.0
1966-01-27,4.42,4.63,4.0
1966-01-28,4.42,4.65,4.0
1966-01-31,4.42,4.69,4.0
1966-02-01,4.6,4.69,3.8
1966-02-02,4.6,4.7,3.8
1966-02-03,4.6,4.7,3.8
1966-02-04,4.6,4.71,3.8
1966-02-07,4.6,4.73,3.8
1966-02-08,4.6,4.72,3.8
1966-02-09,4.6,4.74,3.8
1966-02-10,4.6,4.78,3.8
1966-02-11,4.6,4.86,3.8
1966-02-14,4.6,4.87,3.8
1966-02-15,4.6,4.88,3.8
1966-02-16,4.6,4.89,3.8
1966-02-17,4.6,4.88,3.8
1966-02-18,4.6,4.9,3.8
1966-02-21,4.6,4.92,3.8
1966-02-22,4.6,,3.8
1966-02-23,4.6,4.92,3.8
1966-02-24,4.6,4.93,3.8
1966-02-25,4.6,4.97,3.8
1966-02-28,4.6,5.02,3.8
1966-03-01,4.66,5.01,3.8
1966-03-02,4.66,5.0,3.8
1966-03-03,4.66,5.0,3.8
1966-03-04,4.66,4.98,3.8
1966-03-07,4.66,4.96,3.8
1966-03-08,4.66,4.93,3.8
1966-03-09,4.66,4.93,3.8
1966-03-10,4.66,4.95,3.8
1966-03-11,4.66,4.96,3.8
1966-03-14,4.66,4.94,3.8
1966-03-15,4.66,4.91,3.8
1966-03-16,4.66,4.9,3.8
1966-03-17,4.66,4.86,3.8
1966-03-18,4.66,4.84,3.8
1966-03-21,4.66,4.81,3.8
1966-03-22,4.66,4.78,3.8
1966-03-23,4.66,4.73,3.8
1966-03-24,4.66,4.76,3.8
1966-03-25,4.66,4.82,3.8
1966-03-28,4.66,4.81,3.8
1966-03-29,4.66,4.8,3.8
1966-03-30,4.66,4.7,3.8
1966-03-31,4.66,4.71,3.8
1966-04-01,4.67,4.7,3.8
1966-04-04,4.67,4.69,3.8
1966-04-05,4.67,4.66,3.8
1966-04-06,4.67,4.71,3.8
1966-04-07,4.67,4.73,3.8
1966-04-08,4.67,,3.8
1966-04-11,4.67,4.73,3.8
1966-04-12,4.67,4.73,3.8
1966-04-13,4.67,4.74,3.8
1966-04-14,4.67,4.76,3.8
1966-04-15,4.67,4.77,3.8
1966-04-18,4.67,4.76,3.8
1966-04-19,4.67,4.76,3.8
1966-04-20,4.67,4.8,3.8
1966-04-21,4.67,4.77,3.8
1966-04-22,4.67,4.77,3.8
1966-04-25,4.67,4.78,3.8
1966-04-26,4.67,4.79,3.8
1966-04-27,4.67,4.78,3.8
1966-04-28,4.67,4.78,3.8
1966-04-29,4.67,4.79,3.8
1966-05-01,4.9,,3.9
1966-05-02,4.9,4.8,3.9
1966-05-03,4.9,4.81,3.9
1966-05-04,4.9,4.81,3.9
1966-05-05,4.9,4.81,3.9
1966-05-06,4.9,4.79,3.9
1966-05-09,4.9,4.75,3.9
1966-05-10,4.9,4.75,3.9
1966-05-11,4.9,4.77,3.9
1966-05-12,4.9,4.77,3.9
1966-05-13,4.9,4.77,3.9
1966-05-16,4.9,4.77,3.9
1966-05-17,4.9,4.75,3.9
1966-05-18,4.9,4.75,3.9
1966-05-19,4.9,4.75,3.9
1966-05-20,4.9,4.75,3.9
1966-05-23,4.9,4.77,3.9
1966-05-24,4.9,4.79,3.9
1966-05-25,4.9,4.78,3.9
1966-05-26,4.9,4.8,3.9
1966-05-27,4.9,4.81,3.9
1966-05-30,4.9,,3.9
1966-05-31,4.9,4.8,3.9
1966-06-01,5.17,4.79,3.8
1966-06-02,5.17,4.77,3.8
1966-06-03,5.17,4.78,3.8
1966-06-06,5.17,4.79,3.8
1966-06-07,5.17,4.81,3.8
1966-06-08,5.17,4.83,3.8
1966-06-09,5.17,4.83,3.8
1966-06-10,5.17,4.83,3.8
1966-06-13,5.17,4.83,3.8
1966-06-14,5.17,4.83,3.8
1966-06-15,5.17,4.79,3.8
1966-06-16,5.17,4.81,3.8
1966-06-17,5.17,4.8,3.8
1966-06-20,5.17,4.76,3.8
1966-06-21,5.17,4.75,3.8
1966-06-22,5.17,4.76,3.8
1966-06-23,5.17,4.77,3.8
1966-06-24,5.17,4.8,3.8
1966-06-27,5.17,4.83,3.8
1966-06-28,5.17,4.89,3.8
1966-06-29,5.17,4.9,3.8
1966-06-30,5.17,4.97,3.8
1966-07-01,5.3,4.99,3.8
1966-07-04,5.3,,3.8
1966-07-05,5.3,4.96,3.8
1966-07-06,5.3,4.95,3.8
1966-07-07,5.3,4.95,3.8
1966-07-08,5.3,4.97,3.8
1966-07-11,5.3,5.03,3.8
1966-07-12,5.3,5.05,3.8
1966-07-13,5.3,5.07,3.8
1966-07-14,5.3,5.1,3.8
1966-07-15,5.3,5.09,3.8
1966-07-18,5.3,5.04,3.8
1966-07-19,5.3,5.03,3.8
1966-07-20,5.3,5.02,3.8
1966-07-21,5.3,5.04,3.8
1966-07-22,5.3,5.02,3.8
1966-07-25,5.3,4.99,3.8
1966-07-26,5.3,4.99,3.8
1966-07-27,5.3,4.99,3.8
1966-07-28,5.3,5.03,3.8
1966-07-29,5.3,5.05,3.8
1966-08-01,5.53,5.05,3.8
1966-08-02,5.53,5.04,3.8
1966-08-03,5.53,5.06,3.8
1966-08-04,5.53,5.07,3.8
1966-08-05,5.53,5.07,3.8
1966-08-08,5.53,5.08,3.8
1966-08-09,5.53,5.1,3.8
1966-08-10,5.53,5.1,3.8
1966-08-11,5.53,5.11,3.8
1966-08-12,5.53,5.11,3.8
1966-08-15,5.53,5.15,3.8
1966-08-16,5.53,5.18,3.8
1966-08-17,5.53,5.24,3.8
1966-08-18,5.53,5.29,3.8
1966-08-19,5.53,5.31,3.8
1966-08-22,5.53,5.29,3.8
1966-08-23,5.53,5.33,3.8
1966-08-24,5.53,5.36,3.8
1966-08-25,5.53,5.39,3.8
1966-08-26,5.53,5.48,3.8
1966-08-29,5.53,5.51,3.8
1966-08-30,5.53,5.48,3.8
1966-08-31,5.53,5.36,3.8
1966-09-01,5.4,5.3,3.7
1966-09-02,5.4,5.23,3.7
1966-09-05,5.4,,3.7
1966-09-06,5.4,5.19,3.7
1966-09-07,5.4,5.2,3.7
1966-09-08,5.4,5.18,3.7
1966-09-09,5.4,5.17,3.7
1966-09-12,5.4,5.18,3.7
1966-09-13,5.4,5.16,3.7
1966-09-14,5.4,5.21,3.7
1966-09-15,5.4,5.25,3.7
1966-09-16,5.4,5.24,3.7
1966-09-19,5.4,5.32,3.7
1966-09-20,5.4,5.27,3.7
1966-09-21,5.4,5.21,3.7
1966-09-22,5.4,5.15,3.7
1966-09-23,5.4,5.17,3.7
1966-09-26,5.4,5.17,3.7
1966-09-27,5.4,5.13,3.7
1966-09-28,5.4,5.09,3.7
1966-09-29,5.4,4.99,3.7
1966-09-30,5.4,5.02,3.7
1966-10-01,5.53,,3.7
1966-10-03,5.53,5.08,3.7
1966-10-04,5.53,5.06,3.7
1966-10-05,5.53,5.05,3.7
1966-10-06,5.53,5.03,3.7
1966-10-07,5.53,5.02,3.7
1966-10-10,5.53,5.05,3.7
1966-10-11,5.53,5.05,3.7
1966-10-12,5.53,,3.7
1966-10-13,5.53,5.07,3.7
1966-10-14,5.53,5.06,3.7
1966-10-17,5.53,5.04,3.7
1966-10-18,5.53,4.99,3.7
1966-10-19,5.53,5.0,3.7
1966-10-20,5.53,5.02,3.7
1966-10-21,5.53,4.94,3.7
1966-10-24,5.53,4.94,3.7
1966-10-25,5.53,4.94,3.7
1966-10-26,5.53,4.96,3.7
1966-10-27,5.53,4.99,3.7
1966-10-28,5.53,4.97,3.7
1966-10-31,5.53,4.97,3.7
1966-11-01,5.76,4.99,3.6
1966-11-02,5.76,5.04,3.6
1966-11-03,5.76,5.06,3.6
1966-11-04,5.76,5.11,3.6
1966-11-07,5.76,5.11,3.6
1966-11-08,5.76,,3.6
1966-11-09,5.76,5.12,3.6
1966-11-10,5.76,5.17,3.6
1966-11-11,5.76,,3.6
1966-11-14,5.76,5.19,3.6
1966-11-15,5.76,5.21,3.6
1966-11-16,5.76,5.22,3.6
1966-11-17,5.76,5.23,3.6
1966-11-18,5.76,5.22,3.6
1966-11-21,5.76,5.17,3.6
1966-11-22,5.76,5.2,3.6
1966-11-23,5.76,5.22,3.6
1966-11-24,5.76,,3.6
1966-11-25,5.76,5.23,3.6
1966-11-28,5.76,5.19,3.6
1966-11-29,5.76,5.15,3.6
1966-11-30,5.76,5.12,3.6
1966-12-01,5.4,5.09,3.8
1966-12-02,5.4,5.03,3.8
1966-12-05,5.4,5.06,3.8
1966-12-06,5.4,5.07,3.8
1966-12-07,5.4,5.07,3.8
1966-12-08,5.4,5.1,3.8
1966-12-09,5.4,5.05,3.8
1966-12-12,5.4,4.93,3.8
1966-12-13,5.4,4.86,3.8
1966-12-14,5.4,4.83,3.8
1966-12-15,5.4,4.76,3.8
1966-12-16,5.4,4.78,3.8
1966-12-19,5.4,4.72,3.8
1966-12-20,5.4,4.69,3.8
1966-12-21,5.4,4.66,3.8
1966-12-22,5.4,4.68,3.8
1966-12-23,5.4,4.67,3.8
1966-12-26,5.4,,3.8
1966-12-27,5.4,4.71,3.8
1966-12-28,5.4,4.64,3.8
1966-12-29,5.4,4.66,3.8
1966-12-30,5.4,4.64,3.8
1967-01-01,4.94,,3.9
1967-01-02,4.94,,3.9
1967-01-03,4.94,4.69,3.9
1967-01-04,4.94,4.65,3.9
1967-01-05,4.94,4.63,3.9
1967-01-06,4.94,4.64,3.9
1967-01-09,4.94,4.71,3.9
1967-01-10,4.94,4.69,3.9
1967-01-11,4.94,4.54,3.9
1967-01-12,4.94,4.55,3.9
1967-01-13,4.94,4.51,3.9
1967-01-16,4.94,4.49,3.9
1967-01-17,4.94,4.51,3.9
1967-01-18,4.94,4.53,3.9
1967-01-19,4.94,4.58,3.9
1967-01-20,4.94,4.6,3.9
1967-01-23,4.94,4.6,3.9
1967-01-24,4.94,4.65,3.9
1967-01-25,4.94,4.62,3.9
1967-01-26,4.94,4.5,3.9
1967-01-27,4.94,4.47,3.9
1967-01-30,4.94,4.48,3.9
1967-01-31,4.94,4.52,3.9
1967-02-01,5.0,4.52,3.8
1967-02-02,5.0,4.51,3.8
1967-02-03,5.0,4.52,3.8
1967-02-06,5.0,4.53,3.8
1967-02-07,5.0,4.54,3.8
1967-02-08,5.0,4.54,3.8
1967-02-09,5.0,4.53,3.8
