date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
1963-08-07,,4.01,,7,8,0,0,0
1963-08-08,,4.0,,8,8,0,0,0
1963-08-09,,4.0,,9,8,0,0,0
1963-08-12,,4.01,,12,8,0,0,0
1963-08-13,,4.02,,13,8,0,0,0
1963-08-14,,4.02,,14,8,0,0,0
1963-08-15,,4.01,,15,8,1,0,0
1963-08-16,,4.0,,16,8,0,0,0
1963-08-19,,3.99,,19,8,0,0,0
1963-08-20,,3.99,,20,8,0,0,0
1963-08-21,,4.0,,21,8,0,0,0
1963-08-22,,4.0,,22,8,0,0,0
1963-08-23,,4.0,,23,8,0,0,0
1963-08-26,,4.0,,26,8,0,0,0
1963-08-27,,4.0,,27,8,0,0,0
1963-08-28,,4.0,,28,8,0,0,0
1963-08-29,,4.01,,29,8,0,0,0
1963-08-30,,4.02,,30,8,0,0,0
1963-09-01,3.48,,5.5,1,9,0,0,0
1963-09-02,,,,2,9,0,0,0
1963-09-03,,4.03,,3,9,0,0,0
1963-09-04,,4.04,,4,9,0,0,0
1963-09-05,,4.08,,5,9,0,0,0
1963-09-06,,4.09,,6,9,0,0,0
1963-09-09,,4.09,,9,9,0,0,0
1963-09-10,,4.09,,10,9,0,0,0
1963-09-11,,4.09,,11,9,0,0,0
1963-09-12,,4.09,,12,9,0,0,0
1963-09-13,,4.09,,13,9,0,0,0
1963-09-16,,4.09,,16,9,0,0,0
1963-09-17,,4.09,,17,9,0,0,0
1963-09-18,,4.08,,18,9,0,0,0
1963-09-19,,4.08,,19,9,0,0,0
1963-09-20,,4.07,,20,9,0,0,0
1963-09-23,,4.07,,23,9,0,0,0
1963-09-24,,4.08,,24,9,0,0,0
1963-09-25,,4.08,,25,9,0,0,0
1963-09-26,,4.08,,26,9,0,0,0
1963-09-27,,4.07,,27,9,0,0,0
1963-09-30,,4.07,,30,9,1,1,0
1963-10-01,3.5,4.07,5.5,1,10,0,0,0
1963-10-02,,4.07,,2,10,0,0,0
1963-10-03,,4.07,,3,10,0,0,0
1963-10-04,,4.08,,4,10,0,0,0
1963-10-07,,4.08,,7,10,0,0,0
1963-10-08,,4.09,,8,10,0,0,0
1963-10-09,,4.1,,9,10,0,0,0
1963-10-10,,4.1,,10,10,0,0,0
1963-10-11,,4.1,,11,10,0,0,0
1963-10-14,,4.1,,14,10,0,0,0
1963-10-15,,4.11,,15,10,1,0,0
1963-10-16,,4.11,,16,10,0,0,0
1963-10-17,,4.12,,17,10,0,0,0
1963-10-18,,4.12,,18,10,0,0,0
1963-10-21,,4.12,,21,10,0,0,0
1963-10-22,,4.11,,22,10,0,0,0
1963-10-23,,4.12,,23,10,0,0,0
1963-10-24,,4.11,,24,10,0,0,0
1963-10-25,,4.12,,25,10,0,0,0
1963-10-28,,4.12,,28,10,0,0,0
1963-10-29,,4.13,,29,10,0,0,0
1963-10-30,,4.14,,30,10,0,0,0
1963-10-31,,4.15,,31,10,1,0,0
1963-11-01,3.48,4.15,5.7,1,11,0,0,0
1963-11-04,,4.15,,4,11,0,0,0
1963-11-05,,,,5,11,0,0,0
1963-11-06,,4.17,,6,11,0,0,0
1963-11-07,,4.17,,7,11,0,0,0
1963-11-08,,4.16,,8,11,0,0,0
1963-11-11,,,,11,11,0,0,0
1963-11-12,,4.16,,12,11,0,0,0
1963-11-13,,4.15,,13,11,0,0,0
1963-11-14,,4.12,,14,11,0,0,0
1963-11-15,,4.11,,15,11,1,0,0
1963-11-18,,4.11,,18,11,0,0,0
1963-11-19,,4.1,,19,11,0,0,0
1963-11-20,,4.09,,20,11,0,0,0
1963-11-21,,4.1,,21,11,0,0,0
1963-11-22,,4.09,,22,11,0,0,0
1963-11-25,,,,25,11,0,0,0
1963-11-26,,4.08,,26,11,0,0,0
1963-11-27,,4.08,,27,11,0,0,0
1963-11-28,,,,28,11,0,0,0
1963-11-29,,4.08,,29,11,0,0,0
1963-12-01,3.38,,5.5,1,12,0,0,0
1963-12-02,,4.09,,2,12,0,0,0
1963-12-03,,4.1,,3,12,0,0,0
1963-12-04,,4.1,,4,12,0,0,0
1963-12-05,,4.11,,5,12,0,0,0
1963-12-06,,4.11,,6,12,0,0,0
1963-12-09,,4.1,,9,12,0,0,0
1963-12-10,,4.1,,10,12,0,0,0
1963-12-11,,4.12,,11,12,0,0,0
1963-12-12,,4.12,,12,12,0,0,0
1963-12-13,,4.13,,13,12,0,0,0
1963-12-16,,4.15,,16,12,0,0,0
1963-12-17,,4.15,,17,12,0,0,0
1963-12-18,,4.15,,18,12,0,0,0
1963-12-19,,4.14,,19,12,0,0,0
1963-12-20,,4.15,,20,12,0,0,0
1963-12-23,,4.15,,23,12,0,0,0
1963-12-24,,4.15,,24,12,0,0,0
1963-12-25,,,,25,12,0,0,0
1963-12-26,,4.15,,26,12,0,0,0
1963-12-27,,4.15,,27,12,0,0,0
1963-12-30,,4.14,,30,12,0,0,0
1963-12-31,,4.14,,31,12,1,1,0
1964-01-01,3.48,,5.6,1,1,0,0,0
1964-01-02,,4.14,,2,1,0,0,0
1964-01-03,,4.15,,3,1,0,0,0
1964-01-06,,4.16,,6,1,0,0,0
1964-01-07,,4.15,,7,1,0,0,0
1964-01-08,,4.18,,8,1,0,0,0
1964-01-09,,4.18,,9,1,0,0,0
1964-01-10,,4.18,,10,1,0,0,0
1964-01-13,,4.18,,13,1,0,0,0
1964-01-14,,4.18,,14,1,0,0,0
1964-01-15,,4.18,,15,1,1,0,0
1964-01-16,,4.17,,16,1,0,0,0
1964-01-17,,4.17,,17,1,0,0,0
1964-01-20,,4.16,,20,1,0,0,0
1964-01-21,,4.16,,21,1,0,0,0
1964-01-22,,4.16,,22,1,0,0,0
1964-01-23,,4.16,,23,1,0,0,0
1964-01-24,,4.18,,24,1,0,0,0
1964-01-27,,4.18,,27,1,0,0,0
1964-01-28,,4.17,,28,1,0,0,0
1964-01-29,,4.17,,29,1,0,0,0
1964-01-30,,4.16,,30,1,0,0,0
1964-01-31,,4.15,,31,1,1,0,0
1964-02-01,3.48,,5.4,1,2,0,0,0
1964-02-03,,4.15,,3,2,0,0,0
1964-02-04,,4.15,,4,2,0,0,0
1964-02-05,,4.15,,5,2,0,0,0
1964-02-06,,4.14,,6,2,0,0,0
1964-02-07,,4.14,,7,2,0,0,0
1964-02-10,,4.14,,10,2,0,0,0
1964-02-11,,4.14,,11,2,0,0,0
1964-02-12,,,,12,2,0,0,0
1964-02-13,,4.13,,13,2,0,0,0
1964-02-14,,4.13,,14,2,0,0,0
1964-02-17,,4.13,,17,2,0,0,0
1964-02-18,,4.14,,18,2,0,0,0
1964-02-19,,4.14,,19,2,0,0,0
1964-02-20,,4.14,,20,2,0,0,0
1964-02-21,,,,21,2,0,0,0
1964-02-24,,4.15,,24,2,0,0,0
1964-02-25,,4.15,,25,2,0,0,0
1964-02-26,,4.15,,26,2,0,0,0
1964-02-27,,4.17,,27,2,0,0,0
1964-02-28,,4.18,,28,2,0,0,0
1964-03-01,3.43,,5.4,1,3,0,0,0
1964-03-02,,4.17,,2,3,0,0,0
1964-03-03,,4.18,,3,3,0,0,0
1964-03-04,,4.19,,4,3,0,0,0
1964-03-05,,4.19,,5,3,0,0,0
1964-03-06,,4.19,,6,3,0,0,0
1964-03-09,,4.2,,9,3,0,0,0
1964-03-10,,4.2,,10,3,0,0,0
1964-03-11,,4.21,,11,3,0,0,0
1964-03-12,,4.21,,12,3,0,0,0
1964-03-13,,4.22,,13,3,0,0,0
1964-03-16,,4.21,,16,3,0,0,0
1964-03-17,,4.22,,17,3,0,0,0
1964-03-18,,4.23,,18,3,0,0,0
1964-03-19,,4.24,,19,3,0,0,0
1964-03-20,,4.25,,20,3,0,0,0
1964-03-23,,4.25,,23,3,0,0,0
1964-03-24,,4.26,,24,3,0,0,0
1964-03-25,,4.26,,25,3,0,0,0
1964-03-26,,4.25,,26,3,0,0,0
1964-03-27,,,,27,3,0,0,0
1964-03-30,,4.25,,30,3,0,0,0
1964-03-31,,4.23,,31,3,1,1,0
1964-04-01,3.47,4.23,5.3,1,4,0,0,0
1964-04-02,,4.24,,2,4,0,0,0
1964-04-03,,4.25,,3,4,0,0,0
1964-04-06,,4.25,,6,4,0,0,0
1964-04-07,,4.25,,7,4,0,0,0
1964-04-08,,4.22,,8,4,0,0,0
1964-04-09,,4.22,,9,4,0,0,0
1964-04-10,,4.22,,10,4,0,0,0
1964-04-13,,4.23,,13,4,0,0,0
1964-04-14,,4.24,,14,4,0,0,0
1964-04-15,,4.23,,15,4,1,0,0
1964-04-16,,4.23,,16,4,0,0,0
1964-04-17,,4.24,,17,4,0,0,0
1964-04-20,,4.24,,20,4,0,0,0
1964-04-21,,4.23,,21,4,0,0,0
1964-04-22,,4.23,,22,4,0,0,0
1964-04-23,,4.23,,23,4,0,0,0
1964-04-24,,4.23,,24,4,0,0,0
1964-04-27,,4.23,,27,4,0,0,0
1964-04-28,,4.23,,28,4,0,0,0
1964-04-29,,4.22,,29,4,0,0,0
1964-04-30,,4.22,,30,4,1,0,0
1964-05-01,3.5,4.22,5.1,1,5,0,0,0
1964-05-04,,4.22,,4,5,0,0,0
1964-05-05,,4.22,,5,5,0,0,0
1964-05-06,,4.22,,6,5,0,0,0
1964-05-07,,4.22,,7,5,0,0,0
1964-05-08,,4.2,,8,5,0,0,0
1964-05-11,,4.19,,11,5,0,0,0
1964-05-12,,4.19,,12,5,0,0,0
1964-05-13,,4.19,,13,5,0,0,0
1964-05-14,,4.19,,14,5,0,0,0
1964-05-15,,4.19,,15,5,1,0,0
1964-05-18,,4.19,,18,5,0,0,0
1964-05-19,,4.19,,19,5,0,0,0
1964-05-20,,4.2,,20,5,0,0,0
1964-05-21,,4.2,,21,5,0,0,0
1964-05-22,,4.2,,22,5,0,0,0
1964-05-25,,4.19,,25,5,0,0,0
1964-05-26,,4.19,,26,5,0,0,0
1964-05-27,,4.2,,27,5,0,0,0
1964-05-28,,4.19,,28,5,0,0,0
1964-05-29,,,,29,5,0,0,0
1964-06-01,3.5,4.19,5.2,1,6,0,0,0
1964-06-02,,4.19,,2,6,0,0,0
1964-06-03,,4.19,,3,6,0,0,0
1964-06-04,,4.19,,4,6,0,0,0
1964-06-05,,4.18,,5,6,0,0,0
1964-06-08,,4.18,,8,6,0,0,0
1964-06-09,,4.17,,9,6,0,0,0
1964-06-10,,4.17,,10,6,0,0,0
1964-06-11,,4.18,,11,6,0,0,0
1964-06-12,,4.18,,12,6,0,0,0
1964-06-15,,4.18,,15,6,1,0,0
1964-06-16,,4.18,,16,6,0,0,0
1964-06-17,,4.18,,17,6,0,0,0
1964-06-18,,4.17,,18,6,0,0,0
1964-06-19,,4.16,,19,6,0,0,0
1964-06-22,,4.15,,22,6,0,0,0
1964-06-23,,4.15,,23,6,0,0,0
1964-06-24,,4.15,,24,6,0,0,0
1964-06-25,,4.15,,25,6,0,0,0
1964-06-26,,4.15,,26,6,0,0,0
1964-06-29,,4.15,,29,6,0,0,0
1964-06-30,,4.15,,30,6,1,1,0
1964-07-01,3.42,4.15,4.9,1,7,0,0,0
1964-07-02,,4.15,,2,7,0,0,0
1964-07-03,,,,3,7,0,0,0
1964-07-06,,4.16,,6,7,0,0,0
1964-07-07,,4.15,,7,7,0,0,0
1964-07-08,,4.15,,8,7,0,0,0
1964-07-09,,4.18,,9,7,0,0,0
1964-07-10,,4.19,,10,7,0,0,0
1964-07-13,,4.19,,13,7,0,0,0
1964-07-14,,4.19,,14,7,0,0,0
1964-07-15,,4.19,,15,7,1,0,0
1964-07-16,,4.19,,16,7,0,0,0
1964-07-17,,4.2,,17,7,0,0,0
1964-07-20,,4.21,,20,7,0,0,0
1964-07-21,,4.2,,21,7,0,0,0
1964-07-22,,4.21,,22,7,0,0,0
1964-07-23,,4.2,,23,7,0,0,0
1964-07-24,,4.2,,24,7,0,0,0
1964-07-27,,4.2,,27,7,0,0,0
1964-07-28,,4.2,,28,7,0,0,0
1964-07-29,,4.2,,29,7,0,0,0
1964-07-30,,4.19,,30,7,0,0,0
1964-07-31,,4.19,,31,7,1,0,0
1964-08-01,3.5,,5.0,1,8,0,0,0
1964-08-03,,4.19,,3,8,0,0,0
1964-08-04,,4.19,,4,8,0,0,0
1964-08-05,,4.19,,5,8,0,0,0
1964-08-06,,4.18,,6,8,0,0,0
1964-08-07,,4.19,,7,8,0,0,0
1964-08-10,,4.19,,10,8,0,0,0
1964-08-11,,4.2,,11,8,0,0,0
1964-08-12,,4.2,,12,8,0,0,0
1964-08-13,,4.19,,13,8,0,0,0
1964-08-14,,4.19,,14,8,0,0,0
1964-08-17,,4.19,,17,8,0,0,0
1964-08-18,,4.19,,18,8,0,0,0
1964-08-19,,4.19,,19,8,0,0,0
1964-08-20,,4.19,,20,8,0,0,0
1964-08-21,,4.19,,21,8,0,0,0
1964-08-24,,4.19,,24,8,0,0,0
1964-08-25,,4.2,,25,8,0,0,0
1964-08-26,,4.2,,26,8,0,0,0
1964-08-27,,4.2,,27,8,0,0,0
1964-08-28,,4.21,,28,8,0,0,0
1964-08-31,,4.21,,31,8,1,0,0
1964-09-01,3.45,4.21,5.1,1,9,0,0,0
1964-09-02,,4.22,,2,9,0,0,0
1964-09-03,,4.22,,3,9,0,0,0
1964-09-04,,4.22,,4,9,0,0,0
1964-09-07,,,,7,9,0,0,0
1964-09-08,,4.22,,8,9,0,0,0
1964-09-09,,4.22,,9,9,0,0,0
1964-09-10,,4.22,,10,9,0,0,0
1964-09-11,,4.22,,11,9,0,0,0
1964-09-14,,4.22,,14,9,0,0,0
1964-09-15,,4.22,,15,9,1,0,0
1964-09-16,,4.21,,16,9,0,0,0
1964-09-17,,4.2,,17,9,0,0,0
1964-09-18,,4.2,,18,9,0,0,0
1964-09-21,,4.19,,21,9,0,0,0
1964-09-22,,4.19,,22,9,0,0,0
1964-09-23,,4.19,,23,9,0,0,0
1964-09-24,,4.19,,24,9,0,0,0
1964-09-25,,4.19,,25,9,0,0,0
1964-09-28,,4.17,,28,9,0,0,0
1964-09-29,,4.18,,29,9,0,0,0
1964-09-30,,4.18,,30,9,1,1,0
1964-10-01,3.36,4.18,5.1,1,10,0,0,0
1964-10-02,,4.18,,2,10,0,0,0
1964-10-05,,4.2,,5,10,0,0,0
1964-10-06,,4.19,,6,10,0,0,0
1964-10-07,,4.19,,7,10,0,0,0
1964-10-08,,4.19,,8,10,0,0,0
1964-10-09,,4.19,,9,10,0,0,0
1964-10-12,,,,12,10,0,0,0
1964-10-13,,4.19,,13,10,0,0,0
1964-10-14,,4.19,,14,10,0,0,0
1964-10-15,,4.2,,15,10,1,0,0
1964-10-16,,4.21,,16,10,0,0,0
1964-10-19,,4.21,,19,10,0,0,0
1964-10-20,,4.2,,20,10,0,0,0
1964-10-21,,4.19,,21,10,0,0,0
1964-10-22,,4.19,,22,10,0,0,0
1964-10-23,,4.19,,23,10,0,0,0
1964-10-26,,4.19,,26,10,0,0,0
1964-10-27,,4.18,,27,10,0,0,0
1964-10-28,,4.17,,28,10,0,0,0
1964-10-29,,4.16,,29,10,0,0,0
1964-10-30,,4.16,,30,10,0,0,0
1964-11-01,3.52,,4.8,1,11,0,0,0
1964-11-02,,4.15,,2,11,0,0,0
1964-11-03,,,,3,11,0,0,0
1964-11-04,,4.15,,4,11,0,0,0
1964-11-05,,4.15,,5,11,0,0,0
1964-11-06,,4.15,,6,11,0,0,0
1964-11-09,,4.15,,9,11,0,0,0
1964-11-10,,4.14,,10,11,0,0,0
1964-11-11,,,,11,11,0,0,0
1964-11-12,,4.12,,12,11,0,0,0
1964-11-13,,4.13,,13,11,0,0,0
1964-11-16,,4.13,,16,11,0,0,0
1964-11-17,,4.14,,17,11,0,0,0
1964-11-18,,4.14,,18,11,0,0,0
1964-11-19,,4.13,,19,11,0,0,0
1964-11-20,,4.13,,20,11,0,0,0
1964-11-23,,4.18,,23,11,0,0,0
1964-11-24,,4.18,,24,11,0,0,0
1964-11-25,,4.19,,25,11,0,0,0
1964-11-26,,,,26,11,0,0,0
1964-11-27,,4.19,,27,11,0,0,0
1964-11-30,,4.2,,30,11,1,0,0
1964-12-01,3.85,4.2,5.0,1,12,0,0,0
1964-12-02,,4.19,,2,12,0,0,0
1964-12-03,,4.18,,3,12,0,0,0
1964-12-04,,4.18,,4,12,0,0,0
1964-12-07,,4.17,,7,12,0,0,0
1964-12-08,,4.16,,8,12,0,0,0
1964-12-09,,4.16,,9,12,0,0,0
1964-12-10,,4.15,,10,12,0,0,0
1964-12-11,,4.15,,11,12,0,0,0
1964-12-14,,4.16,,14,12,0,0,0
1964-12-15,,4.17,,15,12,1,0,0
1964-12-16,,4.18,,16,12,0,0,0
1964-12-17,,4.18,,17,12,0,0,0
1964-12-18,,4.19,,18,12,0,0,0
1964-12-21,,4.18,,21,12,0,0,0
1964-12-22,,4.18,,22,12,0,0,0
1964-12-23,,4.19,,23,12,0,0,0
1964-12-24,,4.19,,24,12,0,0,0
1964-12-25,,,,25,12,0,0,0
1964-12-28,,4.19,,28,12,0,0,0
1964-12-29,,4.19,,29,12,0,0,0
1964-12-30,,4.2,,30,12,0,0,0
1964-12-31,,4.21,,31,12,1,1,0
1965-01-01,3.9,,4.9,1,1,0,0,0
1965-01-04,,4.2,,4,1,0,0,0
1965-01-05,,4.2,,5,1,0,0,0
1965-01-06,,4.2,,6,1,0,0,0
1965-01-07,,4.2,,7,1,0,0,0
1965-01-08,,4.2,,8,1,0,0,0
1965-01-11,,4.2,,11,1,0,0,0
1965-01-12,,4.19,,12,1,0,0,0
1965-01-13,,4.19,,13,1,0,0,0
1965-01-14,,4.19,,14,1,0,0,0
1965-01-15,,4.19,,15,1,1,0,0
1965-01-18,,4.19,,18,1,0,0,0
1965-01-19,,4.18,,19,1,0,0,0
1965-01-20,,4.18,,20,1,0,0,0
1965-01-21,,4.17,,21,1,0,0,0
1965-01-22,,4.17,,22,1,0,0,0
1965-01-25,,4.18,,25,1,0,0,0
1965-01-26,,4.19,,26,1,0,0,0
1965-01-27,,4.19,,27,1,0,0,0
1965-01-28,,4.19,,28,1,0,0,0
1965-01-29,,4.19,,29,1,0,0,0
1965-02-01,3.98,4.2,5.1,1,2,0,0,0
1965-02-02,,4.2,,2,2,0,0,0
1965-02-03,,4.2,,3,2,0,0,0
1965-02-04,,4.21,,4,2,0,0,0
1965-02-05,,4.22,,5,2,0,0,0
1965-02-08,,4.21,,8,2,0,0,0
1965-02-09,,4.21,,9,2,0,0,0
1965-02-10,,4.21,,10,2,0,0,0
1965-02-11,,4.21,,11,2,0,0,0
1965-02-12,,,,12,2,0,0,0
1965-02-15,,4.22,,15,2,1,0,0
1965-02-16,,4.21,,16,2,0,0,0
1965-02-17,,4.21,,17,2,0,0,0
1965-02-18,,4.21,,18,2,0,0,0
1965-02-19,,4.22,,19,2,0,0,0
1965-02-22,,,,22,2,0,0,0
1965-02-23,,4.21,,23,2,0,0,0
1965-02-24,,4.22,,24,2,0,0,0
1965-02-25,,4.21,,25,2,0,0,0
1965-02-26,,4.22,,26,2,0,0,0
1965-03-01,4.05,4.22,4.7,1,3,0,0,0
1965-03-02,,4.24,,2,3,0,0,0
1965-03-03,,4.23,,3,3,0,0,0
1965-03-04,,4.22,,4,3,0,0,0
1965-03-05,,4.23,,5,3,0,0,0
1965-03-08,,4.23,,8,3,0,0,0
1965-03-09,,4.23,,9,3,0,0,0
1965-03-10,,4.23,,10,3,0,0,0
1965-03-11,,4.22,,11,3,0,0,0
1965-03-12,,4.22,,12,3,0,0,0
1965-03-15,,4.21,,15,3,1,0,0
1965-03-16,,4.21,,16,3,0,0,0
1965-03-17,,4.2,,17,3,0,0,0
1965-03-18,,4.2,,18,3,0,0,0
1965-03-19,,4.2,,19,3,0,0,0
1965-03-22,,4.19,,22,3,0,0,0
1965-03-23,,4.19,,23,3,0,0,0
1965-03-24,,4.18,,24,3,0,0,0
1965-03-25,,4.19,,25,3,0,0,0
1965-03-26,,4.2,,26,3,0,0,0
1965-03-29,,4.2,,29,3,0,0,0
1965-03-30,,4.2,,30,3,0,0,0
1965-03-31,,4.2,,31,3,1,1,0
1965-04-01,4.09,4.2,4.8,1,4,0,0,0
1965-04-02,,4.2,,2,4,0,0,0
1965-04-05,,4.2,,5,4,0,0,0
1965-04-06,,4.2,,6,4,0,0,0
1965-04-07,,4.2,,7,4,0,0,0
1965-04-08,,4.19,,8,4,0,0,0
1965-04-09,,4.2,,9,4,0,0,0
1965-04-12,,4.2,,12,4,0,0,0
1965-04-13,,4.2,,13,4,0,0,0
1965-04-14,,4.19,,14,4,0,0,0
1965-04-15,,4.2,,15,4,1,0,0
1965-04-16,,,,16,4,0,0,0
1965-04-19,,4.21,,19,4,0,0,0
1965-04-20,,4.21,,20,4,0,0,0
1965-04-21,,4.21,,21,4,0,0,0
1965-04-22,,4.21,,22,4,0,0,0
1965-04-23,,4.21,,23,4,0,0,0
1965-04-26,,4.21,,26,4,0,0,0
1965-04-27,,4.21,,27,4,0,0,0
1965-04-28,,4.21,,28,4,0,0,0
1965-04-29,,4.21,,29,4,0,0,0
1965-04-30,,4.21,,30,4,1,0,0
1965-05-01,4.1,,4.6,1,5,0,0,0
1965-05-03,,4.21,,3,5,0,0,0
1965-05-04,,4.2,,4,5,0,0,0
1965-05-05,,4.2,,5,5,0,0,0
1965-05-06,,4.2,,6,5,0,0,0
1965-05-07,,4.2,,7,5,0,0,0
1965-05-10,,4.2,,10,5,0,0,0
1965-05-11,,4.2,,11,5,0,0,0
1965-05-12,,4.2,,12,5,0,0,0
1965-05-13,,4.21,,13,5,0,0,0
1965-05-14,,4.21,,14,5,0,0,0
1965-05-17,,4.21,,17,5,0,0,0
1965-05-18,,4.22,,18,5,0,0,0
1965-05-19,,4.22,,19,5,0,0,0
1965-05-20,,4.22,,20,5,0,0,0
1965-05-21,,4.22,,21,5,0,0,0
1965-05-24,,4.22,,24,5,0,0,0
1965-05-25,,4.22,,25,5,0,0,0
1965-05-26,,4.22,,26,5,0,0,0
1965-05-27,,4.22,,27,5,0,0,0
1965-05-28,,4.23,,28,5,0,0,0
1965-05-31,,,,31,5,1,0,0
1965-06-01,4.05,4.23,4.6,1,6,0,0,0
1965-06-02,,4.23,,2,6,0,0,0
1965-06-03,,4.23,,3,6,0,0,0
1965-06-04,,4.23,,4,6,0,0,0
1965-06-07,,4.23,,7,6,0,0,0
1965-06-08,,4.23,,8,6,0,0,0
1965-06-09,,4.23,,9,6,0,0,0
1965-06-10,,4.23,,10,6,0,0,0
1965-06-11,,4.23,,11,6,0,0,0
1965-06-14,,4.21,,14,6,0,0,0
1965-06-15,,4.21,,15,6,1,0,0
1965-06-16,,4.21,,16,6,0,0,0
1965-06-17,,4.21,,17,6,0,0,0
1965-06-18,,4.21,,18,6,0,0,0
1965-06-21,,4.2,,21,6,0,0,0
1965-06-22,,4.2,,22,6,0,0,0
1965-06-23,,4.2,,23,6,0,0,0
1965-06-24,,4.19,,24,6,0,0,0
1965-06-25,,4.19,,25,6,0,0,0
1965-06-28,,4.19,,28,6,0,0,0
1965-06-29,,4.2,,29,6,0,0,0
1965-06-30,,4.2,,30,6,1,1,0
1965-07-01,4.09,4.2,4.4,1,7,0,0,0
1965-07-02,,4.21,,2,7,0,0,0
1965-07-05,,,,5,7,0,0,0
1965-07-06,,4.21,,6,7,0,0,0
1965-07-07,,4.21,,7,7,0,0,0
1965-07-08,,4.2,,8,7,0,0,0
1965-07-09,,4.21,,9,7,0,0,0
1965-07-12,,4.21,,12,7,0,0,0
1965-07-13,,4.21,,13,7,0,0,0
1965-07-14,,4.21,,14,7,0,0,0
1965-07-15,,4.2,,15,7,1,0,0
1965-07-16,,4.2,,16,7,0,0,0
1965-07-19,,4.2,,19,7,0,0,0
1965-07-20,,4.2,,20,7,0,0,0
1965-07-21,,4.2,,21,7,0,0,0
1965-07-22,,4.2,,22,7,0,0,0
1965-07-23,,4.2,,23,7,0,0,0
1965-07-26,,4.2,,26,7,0,0,0
1965-07-27,,4.2,,27,7,0,0,0
1965-07-28,,4.2,,28,7,0,0,0
1965-07-29,,4.21,,29,7,0,0,0
1965-07-30,,4.22,,30,7,0,0,0
1965-08-01,4.12,,4.4,1,8,0,0,0
1965-08-02,,4.22,,2,8,0,0,0
1965-08-03,,4.22,,3,8,0,0,0
1965-08-04,,4.23,,4,8,0,0,0
1965-08-05,,4.23,,5,8,0,0,0
1965-08-06,,4.24,,6,8,0,0,0
1965-08-09,,4.24,,9,8,0,0,0
1965-08-10,,4.24,,10,8,0,0,0
1965-08-11,,4.25,,11,8,0,0,0
1965-08-12,,4.25,,12,8,0,0,0
1965-08-13,,4.25,,13,8,0,0,0
1965-08-16,,4.26,,16,8,0,0,0
1965-08-17,,4.27,,17,8,0,0,0
1965-08-18,,4.26,,18,8,0,0,0
1965-08-19,,4.26,,19,8,0,0,0
1965-08-20,,4.26,,20,8,0,0,0
1965-08-23,,4.26,,23,8,0,0,0
1965-08-24,,4.27,,24,8,0,0,0
1965-08-25,,4.26,,25,8,0,0,0
1965-08-26,,4.27,,26,8,0,0,0
1965-08-27,,4.27,,27,8,0,0,0
1965-08-30,,4.27,,30,8,0,0,0
1965-08-31,,4.27,,31,8,1,0,0
1965-09-01,4.02,4.28,4.3,1,9,0,0,0
1965-09-02,,4.28,,2,9,0,0,0
1965-09-03,,4.27,,3,9,0,0,0
1965-09-06,,,,6,9,0,0,0
1965-09-07,,4.27,,7,9,0,0,0
1965-09-08,,4.27,,8,9,0,0,0
1965-09-09,,4.27,,9,9,0,0,0
1965-09-10,,4.28,,10,9,0,0,0
1965-09-13,,4.28,,13,9,0,0,0
1965-09-14,,4.28,,14,9,0,0,0
1965-09-15,,4.28,,15,9,1,0,0
1965-09-16,,4.27,,16,9,0,0,0
1965-09-17,,4.27,,17,9,0,0,0
1965-09-20,,4.27,,20,9,0,0,0
1965-09-21,,4.28,,21,9,0,0,0
1965-09-22,,4.29,,22,9,0,0,0
1965-09-23,,4.3,,23,9,0,0,0
1965-09-24,,4.31,,24,9,0,0,0
1965-09-27,,4.31,,27,9,0,0,0
1965-09-28,,4.33,,28,9,0,0,0
1965-09-29,,4.36,,29,9,0,0,0
1965-09-30,,4.35,,30,9,1,1,0
1965-10-01,4.08,4.36,4.2,1,10,0,0,0
1965-10-04,,4.35,,4,10,0,0,0
1965-10-05,,4.33,,5,10,0,0,0
1965-10-06,,4.32,,6,10,0,0,0
1965-10-07,,4.31,,7,10,0,0,0
1965-10-08,,4.32,,8,10,0,0,0
1965-10-11,,4.31,,11,10,0,0,0
1965-10-12,,,,12,10,0,0,0
1965-10-13,,4.3,,13,10,0,0,0
1965-10-14,,4.31,,14,10,0,0,0
1965-10-15,,4.34,,15,10,1,0,0
1965-10-18,,4.34,,18,10,0,0,0
1965-10-19,,4.35,,19,10,0,0,0
1965-10-20,,4.36,,20,10,0,0,0
1965-10-21,,4.37,,21,10,0,0,0
1965-10-22,,4.36,,22,10,0,0,0
1965-10-25,,4.38,,25,10,0,0,0
1965-10-26,,4.38,,26,10,0,0,0
1965-10-27,,4.39,,27,10,0,0,0
1965-10-28,,4.4,,28,10,0,0,0
1965-10-29,,4.41,,29,10,0,0,0
1965-11-01,4.1,4.43,4.1,1,11,0,0,0
1965-11-02,,,,2,11,0,0,0
1965-11-03,,4.43,,3,11,0,0,0
1965-11-04,,4.43,,4,11,0,0,0
1965-11-05,,4.43,,5,11,0,0,0
1965-11-08,,4.45,,8,11,0,0,0
1965-11-09,,4.47,,9,11,0,0,0
1965-11-10,,4.46,,10,11,0,0,0
1965-11-11,,,,11,11,0,0,0
1965-11-12,,4.44,,12,11,0,0,0
1965-11-15,,4.45,,15,11,1,0,0
1965-11-16,,4.44,,16,11,0,0,0
1965-11-17,,4.45,,17,11,0,0,0
